Customer_ID,Name,Email,churn_score_pct,risk_level,Login_Frequency,Account_Age_Days,Daily_Usage_Mins,sentiment,Last_Support_Ticket
828aad5e-5967-42f8-b4f3-46153d6e1157,Angela Williams,fowlerjason@example.org,31.4%,LOW,Daily,129,35,0.0,When will the maintenance window end?
240c5325-effa-4d10-a915-4cfebebcbd2d,Laura Sanders,ithomas@example.com,31.3%,LOW,Daily,156,32,0.13636363636363635,Is there a tutorial for the new dashboard feature?
2cc8885f-fccc-4653-895f-e5629d44f2b4,Zachary Thompson,bridget64@example.com,31.3%,LOW,Weekly,589,34,0.13636363636363635,Is there a tutorial for the new dashboard feature?
4c692aca-2c77-4aa0-9110-27c91a3cd7bf,Daniel Soto,yarnold@example.net,31.2%,LOW,Weekly,511,32,0.25,Can I add more seats to my current plan?
1f041de2-189f-4a64-be01-2ed8c8d57095,Erin Walker,sarahgordon@example.org,31.1%,LOW,Weekly,616,37,0.0,Just checking if my payment went through.
b00c48cc-968e-4f27-95bc-1beb8ba5141d,Mary Thomas,njohnson@example.com,31.0%,LOW,Daily,984,26,0.25,Can I add more seats to my current plan?
0ee4e973-6f67-4f37-a28c-4e4715d2f136,Amanda Nelson,gabrielcarr@example.org,31.0%,LOW,Daily,637,33,0.0,I need to update my billing address.
47348b0f-8710-46a1-abf8-3a97d3e3e8e6,Derek Vargas,zturner@example.org,31.0%,LOW,Weekly,865,33,0.13636363636363635,Is there a tutorial for the new dashboard feature?
d6b9a28c-7725-4d35-a3e2-0df3910f9eab,Keith Shaw,laurajimenez@example.org,30.9%,LOW,Daily,854,32,0.0,When will the maintenance window end?
c8d8c18d-a3ff-4010-b349-84bb228792e6,Jennifer Rogers,kathryn95@example.com,30.9%,LOW,Daily,460,31,0.13636363636363635,Is there a tutorial for the new dashboard feature?
5eefa3e0-55fe-4f82-a56d-59991d683529,Johnathan Walker,peter41@example.net,30.9%,LOW,Weekly,854,36,0.0,Just checking if my payment went through.
054bebfb-c5ae-4e67-9869-897a3a14e984,Whitney Austin,timothymoore@example.net,30.8%,LOW,Daily,471,34,0.0,I need to update my billing address.
4ff8fad1-5405-423d-bf48-b65b7610febb,Robert Martin,nancy08@example.com,30.8%,LOW,Daily,918,29,0.13636363636363635,Is there a tutorial for the new dashboard feature?
1c1ebfcc-c318-4c5b-bae0-6ab08e9984f5,Lisa Garcia,janetgonzalez@example.org,30.7%,LOW,Weekly,691,37,0.0,I need to update my billing address.
f1d790b5-0c7a-4dc3-a1a7-22d26fe952ea,Brandon Davis,meyerkevin@example.org,30.7%,LOW,Daily,631,28,0.25,Can I add more seats to my current plan?
1ba1f38d-2022-476a-9445-d4371f383920,Renee Marshall,gilbertlaura@example.net,30.5%,LOW,Weekly,747,37,0.0,I need to update my billing address.
be6ac3d2-9ce8-4bd2-a923-f4c2a2612386,Patrick Mejia,rmoon@example.org,30.5%,LOW,Weekly,150,37,0.13636363636363635,Is there a tutorial for the new dashboard feature?
e7ed2355-c9fa-4431-a96e-f1ef076b7ab3,Richard Delgado,james91@example.com,30.5%,LOW,Daily,903,27,0.25,Can I add more seats to my current plan?
e6891d04-7733-461c-a131-5e9babb2e3e3,Jessica Harvey,wrightamanda@example.org,30.4%,LOW,Daily,368,35,0.0,I need to update my billing address.
99d1011f-4c70-4942-b29d-cf180c5d86ed,Wendy Tanner,nataliecole@example.net,30.4%,LOW,Weekly,162,40,0.0,I need to update my billing address.
a8c07640-982a-44c6-9d4a-48a8a7e2e853,Kristin Paul,sherriross@example.org,30.3%,LOW,Daily,797,33,0.0,Just checking if my payment went through.
99bccc13-cb0b-4d2e-94c0-6fde9f133c5c,Steven Ward,jacqueline89@example.com,30.1%,LOW,Weekly,220,40,0.0,When will the maintenance window end?
4527b05f-10f1-440e-b62e-f896e5e0bb03,Erin Flynn,jsmith@example.com,30.1%,LOW,Daily,163,31,0.25,Can I add more seats to my current plan?
ec1d4838-8454-40c7-b6cf-21a3a9696d42,Laura Nielsen,jeffrey95@example.org,30.1%,LOW,Weekly,236,40,0.0,How do I change my password?
d563fbf2-49a0-47b7-9603-ea3516b18b66,Lindsey Mcdaniel,pthornton@example.org,30.0%,LOW,Daily,676,31,0.13636363636363635,Is there a tutorial for the new dashboard feature?
88a183bf-c2b8-4819-bbc4-7f556b238ee5,Christopher Johnson,nicholsstephanie@example.com,30.0%,LOW,Daily,456,35,0.0,Just checking if my payment went through.
a27fc65b-6a4e-45e6-a5ad-a983e6681116,Kristen Turner,sarah72@example.net,30.0%,LOW,Daily,881,33,0.0,How do I change my password?
8374a4eb-37d2-48bd-bac7-72ab29451324,Matthew Hale,christy55@example.org,29.8%,LOW,Weekly,1059,31,0.25,Can I add more seats to my current plan?
9f392915-d580-454c-bcf0-4aff955742e2,Kristy Klein,rodriguezmichele@example.org,29.7%,LOW,Weekly,561,36,0.13636363636363635,Is there a tutorial for the new dashboard feature?
09c57873-b3e4-428e-bd2d-ac93a4cebc44,Elizabeth Richardson,holtmartin@example.org,29.5%,LOW,Weekly,988,37,0.0,When will the maintenance window end?
d5f9bdd4-49dc-4608-bf0a-706f081c245c,Stacey Evans,amberharris@example.com,29.5%,LOW,Daily,990,33,0.0,I need to update my billing address.
b99722c9-b82a-435f-96a6-8d892a52dd1f,Alexandria Dickson,charles67@example.com,29.4%,LOW,Daily,401,36,0.0,I need to update my billing address.
e102649f-566d-4d6d-a631-12052998465e,William James,emilybarrett@example.org,29.4%,LOW,Weekly,816,38,0.0,I need to update my billing address.
cef43bda-32a0-4d04-b0c4-b75cf289d3e9,Jeremy Boyd,jball@example.com,29.4%,LOW,Daily,822,34,0.0,Just checking if my payment went through.
de54077e-007b-45af-b9cf-291b8f095af0,Jessica Singh,robert70@example.org,29.4%,LOW,Daily,223,34,0.13636363636363635,Is there a tutorial for the new dashboard feature?
3d011c31-a12a-4a35-939c-d96e99a0e32a,Catherine Curtis,xzimmerman@example.com,29.3%,LOW,Daily,1044,33,0.0,Just checking if my payment went through.
3b0fd4c9-5070-4e6a-a789-a9780d6c46e4,Matthew Grant,nathanielthomas@example.net,29.3%,LOW,Daily,629,35,0.0,When will the maintenance window end?
a43449e6-c49d-42b5-a3a0-e278e9315e39,Tamara Jacobs,jimdavis@example.org,29.3%,LOW,Daily,423,36,0.0,I need to update my billing address.
10051a5a-0f9a-4aaa-b448-8ecb8db6d5dc,Frank Moyer,david58@example.net,29.3%,LOW,Daily,839,34,0.0,When will the maintenance window end?
005b78d4-0028-4790-a7e8-b7cfc55a655a,Angela Turner,dward@example.net,29.3%,LOW,Daily,445,33,0.13636363636363635,Is there a tutorial for the new dashboard feature?
050d958e-7965-4ac9-ae10-4717c3326c2e,Daniel Duran,veronicabrown@example.net,29.3%,LOW,Weekly,244,38,0.13636363636363635,Is there a tutorial for the new dashboard feature?
c0a3f599-0dce-45c9-ac04-8a39f7064177,Cynthia Padilla,lindsayspencer@example.net,29.2%,LOW,Daily,667,35,0.0,When will the maintenance window end?
267a98ef-9175-42c3-bf50-8a2cb33638f4,Ian Sanchez,matthewcarroll@example.org,29.1%,LOW,Daily,691,32,0.13636363636363635,Is there a tutorial for the new dashboard feature?
616ef5bc-187d-4c55-a813-70f575c379ca,Kevin Evans,newmandavid@example.com,29.1%,LOW,Daily,903,31,0.13636363636363635,Is there a tutorial for the new dashboard feature?
e7bec420-d2e8-4f8e-9314-c0011f77cc03,Jamie Osborne,yreyes@example.org,29.1%,LOW,Weekly,56,42,0.0,Just checking if my payment went through.
77e1a6bf-25a2-4414-9916-2baacb1001fc,Steven Coffey,aaronstephenson@example.org,29.0%,LOW,Daily,488,36,0.0,How do I change my password?
57663eeb-1e9f-4305-b778-ae8ae0563a33,Benjamin Patterson,ndavis@example.com,29.0%,LOW,Weekly,281,41,0.0,When will the maintenance window end?
333b408c-ba80-46ee-a294-49f801b18f2e,Sheena Cooper,xray@example.net,29.0%,LOW,Daily,703,35,0.0,Just checking if my payment went through.
e392be9d-842b-4c6e-8429-050354aa8ab6,Aimee Flowers,jennifer15@example.net,29.0%,LOW,Weekly,290,41,0.0,Just checking if my payment went through.
2847abc6-51c8-4c0b-8a80-1a1d1cde7b84,Alexander Stephens,lbarnes@example.com,28.9%,LOW,Daily,304,37,0.0,When will the maintenance window end?
402146d1-a478-47cc-84ff-4ed55b147662,Dr. Cynthia Russell,bobbyjohnson@example.com,28.9%,LOW,Weekly,106,42,0.0,How do I change my password?
d78aece6-c367-4200-9a31-cae8bab50055,Katherine Gonzalez,nelsonjill@example.org,28.9%,LOW,Daily,53,33,0.25,Can I add more seats to my current plan?
7b90c03d-6c8d-4d4e-a45b-5197cb1e3a0d,Carolyn Lopez,johnfranklin@example.net,28.8%,LOW,Daily,571,33,0.13636363636363635,Is there a tutorial for the new dashboard feature?
c12c67f1-b287-4581-b9bc-fbf1fcc3968b,Dawn Fox,tlara@example.org,28.8%,LOW,Daily,558,36,0.0,When will the maintenance window end?
7bea2725-1c64-4f58-b756-a64db567e87e,Janet Walker,thomascurry@example.com,28.7%,LOW,Daily,177,35,0.13636363636363635,Is there a tutorial for the new dashboard feature?
3497d440-0e8d-4b89-adb1-a4316d5a43a8,Travis Clay,katelyn96@example.org,28.7%,LOW,Daily,781,35,0.0,I need to update my billing address.
1ecb6d18-e8d3-44c7-8e55-cc3e3c97b4f9,Daniel Kennedy,dlamb@example.org,28.7%,LOW,Daily,786,35,0.0,Just checking if my payment went through.
d9df6129-b864-49a9-ac67-86f7dd00039d,Thomas Clark,qmack@example.org,28.6%,LOW,Daily,533,31,0.25,Can I add more seats to my current plan?
f58fea8b-d1f5-4336-9467-a4719e44d0c0,Amber Bradley,rasmussenchelsea@example.net,28.5%,LOW,Daily,1030,34,0.0,How do I change my password?
b625d752-9c68-447c-a216-d099618cc91e,Deborah Franklin,alozano@example.com,28.5%,LOW,Daily,553,31,0.25,Can I add more seats to my current plan?
f753ff32-f617-457e-b3f7-2f19730c5d51,Larry Schneider,progers@example.org,28.5%,LOW,Daily,977,29,0.25,Can I add more seats to my current plan?
e325d283-d743-44f5-8c3b-d9a62b9f0d3c,Lori Hodges,jdoyle@example.net,28.4%,LOW,Weekly,428,41,0.0,How do I change my password?
6992f324-112f-44ca-b5d4-4ebcd423d03b,Joseph Martinez,jessicaholmes@example.net,28.4%,LOW,Daily,447,37,0.0,Just checking if my payment went through.
2056ccc7-9f3b-434c-ac83-2d69623e1af0,Wanda Stevens,hroberson@example.com,28.3%,LOW,Daily,874,35,0.0,Just checking if my payment went through.
c571ac4d-ad6e-4c52-bc2d-55e1895c7af8,Julie Garrison,rodgerslauren@example.org,28.3%,LOW,Weekly,55,43,0.0,How do I change my password?
2ba40b8f-50dc-4670-b881-6d7436c31bca,Gregory Watson,jenniferhansen@example.com,28.2%,LOW,Weekly,271,42,0.0,I need to update my billing address.
3afbbc83-bd6e-4891-9666-8f6a7215245c,William Bartlett,patrick26@example.com,28.2%,LOW,Daily,495,37,0.0,Just checking if my payment went through.
317c6963-9a7a-461b-bd69-6ab699fda234,Charles Allen,vhaas@example.org,28.2%,LOW,Weekly,845,34,0.25,Can I add more seats to my current plan?
08404c54-64a1-4923-8d9e-8d25df28b40a,Scott Bradley,debra77@example.org,28.2%,LOW,Weekly,912,39,0.0,Just checking if my payment went through.
b01b0991-6db1-4619-9fe5-a08df2280a4f,Theresa Simmons,robert74@example.org,28.2%,LOW,Daily,916,35,0.0,I need to update my billing address.
6fbc7f2c-7eee-4cb9-a1c5-02cfc8a8dcaa,Sophia Rodriguez,asmith@example.net,28.2%,LOW,Weekly,293,42,0.0,I need to update my billing address.
6ba4c40a-561c-4b49-aff4-66fea01c51b2,Cynthia Franklin,meganpena@example.net,28.1%,LOW,Weekly,1065,33,0.25,Can I add more seats to my current plan?
ca6537fb-968b-42e6-ab59-07a1d362ffd3,Joshua Garcia,tiffanyward@example.com,28.1%,LOW,Weekly,93,43,0.0,How do I change my password?
b3eda6f0-d0d0-44f4-8cda-5bd264d72832,Shelby Francis,jefferyhoward@example.com,28.1%,LOW,Daily,744,33,0.13636363636363635,Is there a tutorial for the new dashboard feature?
735d1e79-6a60-4670-bf55-2bc6d1c346dd,Zachary Fisher MD,kaitlintucker@example.net,27.9%,LOW,Weekly,288,37,0.25,Can I add more seats to my current plan?
fd2c766f-1807-4210-89b1-f319f05edff5,Dustin Morgan,fhenderson@example.net,27.7%,LOW,Weekly,407,42,0.0,When will the maintenance window end?
e02a206c-7a2d-4770-99d3-926b6d993071,Rita Peters,wwilliams@example.org,27.7%,LOW,Weekly,1035,39,0.0,Just checking if my payment went through.
aa6bb979-166a-41ef-9c10-f66e8d0b899e,Terri Benjamin,karenoconnor@example.org,27.7%,LOW,Weekly,421,42,0.0,Just checking if my payment went through.
d931ad6a-f9fc-487a-bd00-805a82ecc4e4,Melissa Delgado,seanhall@example.org,27.7%,LOW,Daily,8,40,0.0,Just checking if my payment went through.
6339cd11-80e4-45fb-acdd-6ea192dbb5ce,Katherine Dunlap,pachecoeric@example.org,27.6%,LOW,Daily,839,36,0.0,I need to update my billing address.
831ad380-6906-4a61-9db3-dd8543fb65c8,Darren Neal,bryanbrown@example.com,27.6%,LOW,Weekly,10,44,0.0,I need to update my billing address.
5a4223a9-10c4-4b98-9705-dfd0f2d3f5a5,Bryce Garcia,ahernandez@example.org,27.6%,LOW,Daily,13,40,0.0,Just checking if my payment went through.
2626aceb-e839-4117-af50-7d3f19bd4c2f,Danielle Salazar,ariasmelissa@example.org,27.6%,LOW,Weekly,785,35,0.25,Can I add more seats to my current plan?
cc141fcc-5add-409b-bbb3-c4d2e8ea3eb0,John Davila,bradleyharrison@example.com,27.6%,LOW,Weekly,171,38,0.25,Can I add more seats to my current plan?
db3ff3b1-b619-4471-b8cb-2306c5820a47,Laura Bennett,brownralph@example.net,27.6%,LOW,Daily,447,38,0.0,How do I change my password?
af907463-2673-4f5d-bac1-5e75887e103e,Brandy Riley,shaun87@example.com,27.5%,LOW,Weekly,658,41,0.0,I need to update my billing address.
596e371c-e7eb-491c-bb60-3d14aab6f67c,Jeremy Sutton,dwayne70@example.net,27.5%,LOW,Weekly,455,42,0.0,When will the maintenance window end?
0255b53e-cc2d-4ab6-8a3a-51a24f20f284,Gabriella Robinson,colleen80@example.com,27.4%,LOW,Weekly,417,37,0.25,Can I add more seats to my current plan?
db108f58-b305-45bd-a7a5-1fcdb5bb55b8,Dr. Margaret Snyder,charles49@example.net,27.4%,LOW,Weekly,912,40,0.0,How do I change my password?
94afcb3a-b76f-45fd-94cc-5374860d25fc,Tonya Rogers,kevinmartin@example.com,27.3%,LOW,Daily,714,37,0.0,I need to update my billing address.
1d46ae9d-c811-49dd-bef0-fe59efb81de5,Denise Pineda,gibsonchristopher@example.net,27.3%,LOW,Weekly,716,41,0.0,How do I change my password?
228ed55e-c6a0-4aab-bb01-ba6a9a9e6fa9,Joshua Martinez,jeffrey26@example.org,27.3%,LOW,Weekly,863,35,0.25,Can I add more seats to my current plan?
6d64172e-b2be-4f46-a3a1-499dd2e39712,Eric Thomas,kristypeterson@example.net,27.2%,LOW,Daily,963,33,0.13636363636363635,Is there a tutorial for the new dashboard feature?
d2de4f73-1d48-4951-8209-9afcc2e220ec,Barbara Watts,dustin05@example.org,27.2%,LOW,Daily,527,38,0.0,When will the maintenance window end?
514d19ca-5484-45fa-b570-b4093cf41c22,Alexandria Wilkins,manningzachary@example.com,27.2%,LOW,Weekly,54,39,0.25,Can I add more seats to my current plan?
7b0a72fb-0ef9-42c9-a37d-8a4d70f78ed1,Thomas Mcgee DVM,william95@example.net,27.1%,LOW,Weekly,974,40,0.0,When will the maintenance window end?
7ffc078e-9b5e-496d-b909-9531e04afe95,Rodney Schultz,james68@example.org,27.1%,LOW,Weekly,356,43,0.0,I need to update my billing address.
81e80bc3-dd26-4bc6-8ba3-f8b72f289ac2,Jason Stewart,watsonelizabeth@example.net,27.1%,LOW,Weekly,360,43,0.0,When will the maintenance window end?
15dab4fb-c6c6-4922-801e-44b9c81c044f,Henry Riley,tracy10@example.com,27.1%,LOW,Daily,155,40,0.0,When will the maintenance window end?
8731ace3-1433-4d3d-a684-d497d45726bc,Joseph Payne,hernandezalexandra@example.com,27.1%,LOW,Daily,90,35,0.25,Can I add more seats to my current plan?
7fb2b684-08d3-4a81-9a1c-a6277f024cf3,Thomas Schmidt,snydercynthia@example.com,27.0%,LOW,Daily,997,36,0.0,Just checking if my payment went through.
13e10779-0688-4f57-b7d7-c59f012f7e58,Mrs. Catherine Diaz,christinalozano@example.org,27.0%,LOW,Daily,596,38,0.0,Just checking if my payment went through.
87351f46-0217-4b69-bfde-9c7be32afc62,Jon Maxwell,martinkristen@example.org,26.9%,LOW,Daily,834,34,0.13636363636363635,Is there a tutorial for the new dashboard feature?
39f0788c-706f-44c3-94ba-11493e43c3b6,Marissa Clayton,patrickhowell@example.com,26.9%,LOW,Daily,816,37,0.0,Just checking if my payment went through.
c72d7918-51d0-420d-b0cb-84596fba09a3,Lisa Morrison,welchphilip@example.com,26.9%,LOW,Daily,208,40,0.0,Just checking if my payment went through.
0913ed52-047e-4857-8aaa-260f91700ddd,Lauren Cantu,mortonjulie@example.net,26.8%,LOW,Weekly,630,42,0.0,I need to update my billing address.
2944387a-39a1-4309-a151-5e6ecea46fdb,Chad Wagner,millerholly@example.com,26.8%,LOW,Daily,1055,36,0.0,How do I change my password?
e96a088e-1c4b-45ca-9d9b-6c8b171f96c0,Scott Martinez,yjohnson@example.net,26.8%,LOW,Weekly,1078,37,0.13636363636363635,Is there a tutorial for the new dashboard feature?
f4928e30-dc29-4ad2-87fe-798ba80b7aea,Matthew Padilla,grahamgary@example.org,26.8%,LOW,Weekly,250,41,0.13636363636363635,Is there a tutorial for the new dashboard feature?
018e36c5-554e-497d-b7e3-15905ecd3560,Jessica Wood,ztaylor@example.net,26.7%,LOW,Daily,660,38,0.0,I need to update my billing address.
a35d38d6-f68d-4852-8e7b-a243245e6486,Lisa Webster,trevor11@example.org,26.7%,LOW,Daily,1090,36,0.0,I need to update my billing address.
5e42aa6c-f613-487c-87fa-b9d63afa74f5,Kimberly Brennan,bryan32@example.org,26.7%,LOW,Weekly,471,43,0.0,Just checking if my payment went through.
c57e73ba-7edb-4e44-aa3b-6f28a7dd9ad4,Melissa Olsen,joseph73@example.net,26.6%,LOW,Daily,695,38,0.0,How do I change my password?
d9b7ce28-80c3-44aa-a359-975b74f9dd21,Emily Mora,oboone@example.com,26.6%,LOW,Daily,844,32,0.25,Can I add more seats to my current plan?
462e9645-c317-4fe0-be4c-4fb11479dccc,Brian Holmes,chooper@example.org,26.4%,LOW,Weekly,884,36,0.25,Can I add more seats to my current plan?
cea4a3c6-a5f4-48ac-9b01-64d25e7d5470,Christy Alvarez,williambrown@example.com,26.4%,LOW,Daily,565,36,0.13636363636363635,Is there a tutorial for the new dashboard feature?
9f7661e5-8a83-4511-a6ba-727f982308d7,Ryan Romero,james45@example.net,26.4%,LOW,Daily,566,36,0.13636363636363635,Is there a tutorial for the new dashboard feature?
0c196d51-d015-49d4-9979-2a9e8af737af,Julia Summers,rjensen@example.net,26.3%,LOW,Weekly,175,42,0.13636363636363635,Is there a tutorial for the new dashboard feature?
09f123bd-4fc2-4b8e-833e-c51844d09151,Cindy Barton,kkaiser@example.net,26.2%,LOW,Daily,378,40,0.0,Just checking if my payment went through.
5bc7e040-f87d-4605-8888-25ae922e8d8c,Jessica Mendoza,garciaanna@example.org,26.2%,LOW,Daily,177,41,0.0,How do I change my password?
ea701698-ca19-420d-acf5-ea6ce0d05263,Justin Bradley,angelabeck@example.com,26.2%,LOW,Daily,395,40,0.0,I need to update my billing address.
fb1c02e9-928b-49d1-98c2-38bf4ffce7f9,Michelle Roberts,christophercastro@example.org,26.1%,LOW,Weekly,20,43,0.13636363636363635,Is there a tutorial for the new dashboard feature?
0950497b-6411-448a-a3aa-94b013a20fca,Michael Williams,pamela27@example.org,26.1%,LOW,Daily,415,40,0.0,When will the maintenance window end?
9cd0ba71-da08-4b41-9654-a745fc5ff78e,Anthony Burke,davisanthony@example.org,26.0%,LOW,Weekly,657,40,0.13636363636363635,Is there a tutorial for the new dashboard feature?
4d3373f9-a811-4f46-9f7a-18962da152c3,Daniel Goodman,wbaker@example.net,26.0%,LOW,Daily,795,33,0.25,Can I add more seats to my current plan?
066a630e-297a-41c1-8f60-c5b1b0fd6836,Traci Cooley,nkelley@example.net,26.0%,LOW,Weekly,466,41,0.13636363636363635,Is there a tutorial for the new dashboard feature?
749507b2-9224-4cf5-8f99-e23b7834227a,Rachel Tran,timothy89@example.com,26.0%,LOW,Weekly,383,39,0.25,Can I add more seats to my current plan?
de463406-f03f-4939-b053-e8a319121c14,Thomas Campbell,williamsjennifer@example.net,25.9%,LOW,Daily,459,40,0.0,How do I change my password?
1001fc90-d592-45e5-91f5-f9b6ffa48c72,Diane Barnett,ryan32@example.com,25.9%,LOW,Weekly,53,46,0.0,When will the maintenance window end?
087d3d25-f158-41e0-a48a-2b21c49ee563,Eric Hicks,tbush@example.org,25.9%,LOW,Daily,288,38,0.13636363636363635,Is there a tutorial for the new dashboard feature?
f41c540e-28cd-4353-8af6-144b165b903a,Colin Warren,jacksonchristopher@example.com,25.9%,LOW,Weekly,289,42,0.13636363636363635,Is there a tutorial for the new dashboard feature?
14195ad5-5e4b-4836-a6e4-57d18368196c,Lindsey Lucas,lanethomas@example.com,25.9%,LOW,Daily,204,36,0.25,Can I add more seats to my current plan?
b513fe39-0116-4ebb-9f2f-43eb43496e81,Susan Bradley,grush@example.net,25.6%,LOW,Daily,54,37,0.25,Can I add more seats to my current plan?
8c82b911-d0c3-4132-958c-e386fcdb0a46,Christopher Gonzalez,watkinsmeagan@example.com,25.6%,LOW,Daily,750,39,0.0,Just checking if my payment went through.
71f8e397-ce7a-4fd3-9913-39172132af34,Vanessa Scott,amy92@example.org,25.6%,LOW,Daily,480,35,0.25,Can I add more seats to my current plan?
1a965480-dbea-42af-953b-cde85fe1ca37,Anthony Ward,ydelgado@example.com,25.5%,LOW,Weekly,791,43,0.0,I need to update my billing address.
3b71ba3c-9e17-4b0a-a4a8-aa2a1b067b75,Richard Campbell,robinsonsteven@example.com,25.5%,LOW,Daily,377,41,0.0,Just checking if my payment went through.
430ac277-1a88-463f-865a-2ea5129898a1,Anna Smith,theresa71@example.net,25.5%,LOW,Weekly,377,45,0.0,When will the maintenance window end?
f920e5a1-f0b8-40cd-a128-fb4cf962e9e2,Anthony Hayes,emma57@example.com,25.4%,LOW,Weekly,598,44,0.0,Just checking if my payment went through.
3ba2d3ff-ffb1-4381-ad1a-a12f0530d5fa,Jacqueline Sampson,ulang@example.com,25.4%,LOW,Weekly,818,43,0.0,I need to update my billing address.
15850a92-2ecb-4fa4-a047-80829dc2bb4d,Deanna Sanchez,jonathanpoole@example.org,25.3%,LOW,Weekly,632,44,0.0,Just checking if my payment went through.
3a62779b-d12f-47ee-b97c-6a655b3f8768,Steven Prince,kimberlyhayes@example.net,25.3%,LOW,Weekly,843,43,0.0,Just checking if my payment went through.
6625190d-99f4-4a78-b20e-2e446703ee89,Jeffrey Duke,elizabethgolden@example.org,25.3%,LOW,Daily,246,39,0.13636363636363635,Is there a tutorial for the new dashboard feature?
6aabb39a-528a-43f3-96dd-273fb010bb4d,Sean Becker,isaacwall@example.com,25.2%,LOW,Weekly,448,45,0.0,I need to update my billing address.
90107b47-d45a-4e74-89e4-dc3cebc2be01,Edward Hill,jescobar@example.net,25.1%,LOW,Weekly,614,39,0.25,Can I add more seats to my current plan?
c72de62b-7a02-4d80-b75f-357aaf973085,Anita Coleman,jerrycarey@example.org,25.1%,LOW,Weekly,277,46,0.0,How do I change my password?
f1f4c3a5-a3d6-4d5c-9920-3ebe6ead43dc,Jacob Beard,powelltraci@example.com,25.0%,LOW,Daily,82,43,0.0,I need to update my billing address.
a556cd3f-d830-4908-8de2-53a046fa61c2,Jaime Williams,jonesjessica@example.org,25.0%,LOW,Daily,712,40,0.0,When will the maintenance window end?
3d3e5c1b-a3fe-4dbe-a14d-b78989741013,Michael Montgomery,vrussell@example.com,25.0%,LOW,Daily,651,35,0.25,Can I add more seats to my current plan?
c10df115-7a60-4efd-9965-20dafaf69733,Ronnie Ward,jmoore@example.org,25.0%,LOW,Weekly,929,43,0.0,Just checking if my payment went through.
5eb26cee-f2fa-484a-aec9-39c01ce84dff,Joshua Parrish,meaganjackson@example.com,24.9%,LOW,Daily,518,41,0.0,I need to update my billing address.
f0883528-9210-4bfd-876f-230c91d8f72c,Anthony Smith,angela30@example.com,24.8%,LOW,Weekly,349,46,0.0,I need to update my billing address.
466487ba-7f87-4194-81cd-253783a46b3d,Daniel Hester,pjones@example.com,24.7%,LOW,Weekly,156,47,0.0,How do I change my password?
3c896b26-cc79-4a19-b7f6-6852ea6628d8,Rebecca Garrison,dylan24@example.com,24.7%,LOW,Weekly,784,44,0.0,When will the maintenance window end?
4e44b866-6b34-4d7a-9239-ffa106745a0b,Melinda Crawford,megan48@example.org,24.7%,LOW,Weekly,381,46,0.0,How do I change my password?
5fc44996-41c1-4a9e-8b04-2821af4e7b15,Christopher Booth,taylorbriana@example.com,24.7%,LOW,Weekly,524,40,0.25,Can I add more seats to my current plan?
890fb384-0a91-42b6-b86f-389174e668d6,Daniel Rodriguez,ichambers@example.org,24.6%,LOW,Weekly,602,45,0.0,When will the maintenance window end?
8e2459e4-aba2-4480-a04a-e1a843e35a59,Troy Wright,chase39@example.com,24.6%,LOW,Daily,431,39,0.13636363636363635,Is there a tutorial for the new dashboard feature?
08a48416-23e5-45a2-8805-7b2df595d988,Courtney Henry,davidbanks@example.net,24.6%,LOW,Weekly,644,42,0.13636363636363635,Is there a tutorial for the new dashboard feature?
4891b498-40b1-482c-b280-18d11d12e8bd,Elizabeth Koch,ricky89@example.net,24.5%,LOW,Daily,152,38,0.25,Can I add more seats to my current plan?
fbc4df3a-99c8-488c-bf00-bc57104c21a2,Anthony Faulkner,samantha46@example.org,24.5%,LOW,Weekly,226,47,0.0,I need to update my billing address.
bfe2148d-b7c6-4944-8d66-fce23f3d094c,Becky Carter,tsullivan@example.net,24.5%,LOW,Weekly,849,44,0.0,I need to update my billing address.
fb0ec707-3ad6-451f-806f-caf7f8267e41,Charles Hurley,christopher12@example.org,24.5%,LOW,Daily,21,44,0.0,I need to update my billing address.
ab7b3c11-1b68-4b60-bc7d-dfd6bff3cf5e,Terry Murphy,morganmichelle@example.net,24.3%,LOW,Daily,475,42,0.0,How do I change my password?
e1aa337a-6c79-4aa1-8e42-34d5811d5ce4,Michael Doyle,yvasquez@example.org,24.3%,LOW,Weekly,1037,38,0.25,Can I add more seats to my current plan?
44201b48-56e1-4948-9605-73989952a7b3,Kelly Fernandez,john24@example.com,24.3%,LOW,Daily,628,36,0.25,Can I add more seats to my current plan?
c10178fd-295e-410f-b807-e7f8059aea4d,Anna Gates,tina01@example.com,24.3%,LOW,Daily,914,40,0.0,Just checking if my payment went through.
b965f1cf-f39a-47e9-91ac-6ca7eafb5ca4,Jacqueline Davis,phansen@example.org,24.2%,LOW,Daily,240,38,0.25,Can I add more seats to my current plan?
e1f43f2d-12e7-4be3-b756-4040e5820aa8,Sheila Levy,dcollins@example.net,24.2%,LOW,Weekly,103,48,0.0,Just checking if my payment went through.
7bf396ff-b1d4-49aa-b4c3-beea9a1ceabd,Michael Gonzalez,coxvanessa@example.com,24.0%,LOW,Daily,78,39,0.25,Can I add more seats to my current plan?
1e9224b0-24f3-4f81-82e2-01df9a916d1e,Rick Mays,sergio28@example.org,24.0%,LOW,Daily,560,42,0.0,How do I change my password?
1f4a388d-0eb2-490e-8f1d-4398e6356b8b,Kevin Mendoza,joseph81@example.net,24.0%,LOW,Daily,166,44,0.0,When will the maintenance window end?
